day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2022-12-23 06:00:00.000000,30,7,3,2023,52,12,4,2022,202330,Y,208,2022-12-23 06:00:00.000000,2023007,4,FRI,202307,false
2022-12-22 06:00:00.000000,30,7,3,2023,52,12,4,2022,202330,Y,207,2022-12-22 06:00:00.000000,2023007,3,THU,202307,false
2022-12-21 06:00:00.000000,30,7,3,2023,52,12,4,2022,202330,Y,206,2022-12-21 06:00:00.000000,2023007,2,WED,202307,false
2022-12-20 06:00:00.000000,30,7,3,2023,52,12,4,2022,202330,Y,205,2022-12-20 06:00:00.000000,2023007,1,TUE,202307,false
2022-12-19 06:00:00.000000,30,7,3,2023,52,12,4,2022,202330,Y,204,2022-12-19 06:00:00.000000,2023007,0,MON,202307,false
2022-12-18 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,203,2022-12-18 06:00:00.000000,2023007,6,SUN,202307,false
2022-12-17 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,202,2022-12-17 06:00:00.000000,2023007,5,SAT,202307,false
2022-12-16 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,201,2022-12-16 06:00:00.000000,2023007,4,FRI,202307,false
2022-12-15 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,200,2022-12-15 06:00:00.000000,2023007,3,THU,202307,false
2022-12-14 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,199,2022-12-14 06:00:00.000000,2023007,2,WED,202307,false
2022-12-13 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,198,2022-12-13 06:00:00.000000,2023007,1,TUE,202307,false
2022-12-12 06:00:00.000000,29,7,3,2023,51,12,4,2022,202329,N,197,2022-12-12 06:00:00.000000,2023007,0,MON,202307,false
2022-12-11 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,196,2022-12-11 06:00:00.000000,2023007,6,SUN,202307,false
2022-12-10 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,195,2022-12-10 06:00:00.000000,2023007,5,SAT,202307,false
2022-12-09 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,194,2022-12-09 06:00:00.000000,2023007,4,FRI,202307,false
2022-12-08 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,193,2022-12-08 06:00:00.000000,2023007,3,THU,202307,false
2022-12-07 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,192,2022-12-07 06:00:00.000000,2023007,2,WED,202307,false
2022-12-06 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,191,2022-12-06 06:00:00.000000,2023007,1,TUE,202307,false
2022-12-05 06:00:00.000000,28,7,3,2023,50,12,4,2022,202328,N,190,2022-12-05 06:00:00.000000,2023007,0,MON,202307,false
2022-12-04 06:00:00.000000,27,7,3,2023,49,12,4,2022,202327,N,189,2022-12-04 06:00:00.000000,2023007,6,SUN,202307,false
2022-12-03 06:00:00.000000,27,7,3,2023,49,12,4,2022,202327,N,188,2022-12-03 06:00:00.000000,2023007,5,SAT,202307,false
2022-12-02 06:00:00.000000,27,7,3,2023,49,12,4,2022,202327,N,187,2022-12-02 06:00:00.000000,2023007,4,FRI,202307,false
2022-12-01 06:00:00.000000,27,7,3,2023,49,12,4,2022,202327,N,186,2022-12-01 06:00:00.000000,2023007,3,THU,202307,false
2022-11-30 06:00:00.000000,27,7,3,2023,49,11,4,2022,202327,N,185,2022-11-30 06:00:00.000000,2023007,2,WED,202307,false
2022-11-29 06:00:00.000000,27,7,3,2023,49,11,4,2022,202327,N,184,2022-11-29 06:00:00.000000,2023007,1,TUE,202307,false
2022-11-28 06:00:00.000000,27,7,3,2023,49,11,4,2022,202327,N,183,2022-11-28 06:00:00.000000,2023007,0,MON,202307,false
2022-11-27 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,182,2022-11-27 06:00:00.000000,2023006,6,SUN,202306,false
2022-11-26 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,181,2022-11-26 06:00:00.000000,2023006,5,SAT,202306,false
2022-11-25 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,180,2022-11-25 06:00:00.000000,2023006,4,FRI,202306,false
2022-11-24 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,179,2022-11-24 06:00:00.000000,2023006,3,THU,202306,false
2022-11-23 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,178,2022-11-23 06:00:00.000000,2023006,2,WED,202306,false
2022-11-22 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,177,2022-11-22 06:00:00.000000,2023006,1,TUE,202306,false
2022-11-21 06:00:00.000000,26,6,2,2023,48,11,4,2022,202326,Y,176,2022-11-21 06:00:00.000000,2023006,0,MON,202306,false
2022-11-20 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,175,2022-11-20 06:00:00.000000,2023006,6,SUN,202306,false
2022-11-19 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,174,2022-11-19 06:00:00.000000,2023006,5,SAT,202306,false
2022-11-18 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,173,2022-11-18 06:00:00.000000,2023006,4,FRI,202306,false
2022-11-17 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,172,2022-11-17 06:00:00.000000,2023006,3,THU,202306,false
2022-11-16 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,171,2022-11-16 06:00:00.000000,2023006,2,WED,202306,false
2022-11-15 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,170,2022-11-15 06:00:00.000000,2023006,1,TUE,202306,false
2022-11-14 06:00:00.000000,25,6,2,2023,47,11,4,2022,202325,N,169,2022-11-14 06:00:00.000000,2023006,0,MON,202306,false
2022-11-13 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,168,2022-11-13 06:00:00.000000,2023006,6,SUN,202306,false
2022-11-12 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,167,2022-11-12 06:00:00.000000,2023006,5,SAT,202306,false
2022-11-11 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,166,2022-11-11 06:00:00.000000,2023006,4,FRI,202306,false
2022-11-10 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,165,2022-11-10 06:00:00.000000,2023006,3,THU,202306,false
2022-11-09 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,164,2022-11-09 06:00:00.000000,2023006,2,WED,202306,false
2022-11-08 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,163,2022-11-08 06:00:00.000000,2023006,1,TUE,202306,false
2022-11-07 06:00:00.000000,24,6,2,2023,46,11,4,2022,202324,N,162,2022-11-07 06:00:00.000000,2023006,0,MON,202306,false
2022-11-06 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,161,2022-11-06 05:00:00.000000,2023006,6,SUN,202306,false
2022-11-05 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,160,2022-11-05 05:00:00.000000,2023006,5,SAT,202306,false
2022-11-04 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,159,2022-11-04 05:00:00.000000,2023006,4,FRI,202306,false
2022-11-03 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,158,2022-11-03 05:00:00.000000,2023006,3,THU,202306,false
2022-11-02 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,157,2022-11-02 05:00:00.000000,2023006,2,WED,202306,false
2022-11-01 05:00:00.000000,23,6,2,2023,45,11,4,2022,202323,N,156,2022-11-01 05:00:00.000000,2023006,1,TUE,202306,false
2022-10-31 05:00:00.000000,23,6,2,2023,45,10,4,2022,202323,N,155,2022-10-31 05:00:00.000000,2023006,0,MON,202306,false
2022-10-30 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,154,2022-10-30 05:00:00.000000,2023006,6,SUN,202306,false
2022-10-29 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,153,2022-10-29 05:00:00.000000,2023006,5,SAT,202306,false
2022-10-28 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,152,2022-10-28 05:00:00.000000,2023006,4,FRI,202306,false
2022-10-27 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,151,2022-10-27 05:00:00.000000,2023006,3,THU,202306,false
2022-10-26 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,150,2022-10-26 05:00:00.000000,2023006,2,WED,202306,false
2022-10-25 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,149,2022-10-25 05:00:00.000000,2023006,1,TUE,202306,false
2022-10-24 05:00:00.000000,22,6,2,2023,44,10,4,2022,202322,N,148,2022-10-24 05:00:00.000000,2023006,0,MON,202306,false
2022-10-23 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,147,2022-10-23 05:00:00.000000,2023005,6,SUN,202305,false
2022-10-22 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,146,2022-10-22 05:00:00.000000,2023005,5,SAT,202305,false
2022-10-21 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,145,2022-10-21 05:00:00.000000,2023005,4,FRI,202305,false
2022-10-20 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,144,2022-10-20 05:00:00.000000,2023005,3,THU,202305,false
2022-10-19 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,143,2022-10-19 05:00:00.000000,2023005,2,WED,202305,false
2022-10-18 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,142,2022-10-18 05:00:00.000000,2023005,1,TUE,202305,false
2022-10-17 05:00:00.000000,21,5,2,2023,43,10,4,2022,202321,Y,141,2022-10-17 05:00:00.000000,2023005,0,MON,202305,false
2022-10-16 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,140,2022-10-16 05:00:00.000000,2023005,6,SUN,202305,false
2022-10-15 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,139,2022-10-15 05:00:00.000000,2023005,5,SAT,202305,false
2022-10-14 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,138,2022-10-14 05:00:00.000000,2023005,4,FRI,202305,false
2022-10-13 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,137,2022-10-13 05:00:00.000000,2023005,3,THU,202305,false
2022-10-12 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,136,2022-10-12 05:00:00.000000,2023005,2,WED,202305,false
2022-10-11 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,135,2022-10-11 05:00:00.000000,2023005,1,TUE,202305,false
2022-10-10 05:00:00.000000,20,5,2,2023,42,10,4,2022,202320,N,134,2022-10-10 05:00:00.000000,2023005,0,MON,202305,false
2022-10-09 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,133,2022-10-09 05:00:00.000000,2023005,6,SUN,202305,false
2022-10-08 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,132,2022-10-08 05:00:00.000000,2023005,5,SAT,202305,false
2022-10-07 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,131,2022-10-07 05:00:00.000000,2023005,4,FRI,202305,false
2022-10-06 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,130,2022-10-06 05:00:00.000000,2023005,3,THU,202305,false
2022-10-05 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,129,2022-10-05 05:00:00.000000,2023005,2,WED,202305,false
2022-10-04 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,128,2022-10-04 05:00:00.000000,2023005,1,TUE,202305,false
2022-10-03 05:00:00.000000,19,5,2,2023,41,10,4,2022,202319,N,127,2022-10-03 05:00:00.000000,2023005,0,MON,202305,false
2022-10-02 05:00:00.000000,18,5,2,2023,40,10,4,2022,202318,N,126,2022-10-02 05:00:00.000000,2023005,6,SUN,202305,false
2022-10-01 05:00:00.000000,18,5,2,2023,40,10,4,2022,202318,N,125,2022-10-01 05:00:00.000000,2023005,5,SAT,202305,false
2022-09-30 05:00:00.000000,18,5,2,2023,40,9,3,2022,202318,N,124,2022-09-30 05:00:00.000000,2023005,4,FRI,202305,false
2022-09-29 05:00:00.000000,18,5,2,2023,40,9,3,2022,202318,N,123,2022-09-29 05:00:00.000000,2023005,3,THU,202305,false
2022-09-28 05:00:00.000000,18,5,2,2023,40,9,3,2022,202318,N,122,2022-09-28 05:00:00.000000,2023005,2,WED,202305,false
2022-09-27 05:00:00.000000,18,5,2,2023,40,9,3,2022,202318,N,121,2022-09-27 05:00:00.000000,2023005,1,TUE,202305,false
2022-09-26 05:00:00.000000,18,5,2,2023,40,9,3,2022,202318,N,120,2022-09-26 05:00:00.000000,2023005,0,MON,202305,false
2022-09-25 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,119,2022-09-25 05:00:00.000000,2023004,6,SUN,202304,false
2022-09-24 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,118,2022-09-24 05:00:00.000000,2023004,5,SAT,202304,false
2022-09-23 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,117,2022-09-23 05:00:00.000000,2023004,4,FRI,202304,false
2022-09-22 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,116,2022-09-22 05:00:00.000000,2023004,3,THU,202304,false
2022-09-21 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,115,2022-09-21 05:00:00.000000,2023004,2,WED,202304,false
2022-09-20 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,114,2022-09-20 05:00:00.000000,2023004,1,TUE,202304,false
2022-09-19 05:00:00.000000,17,4,2,2023,39,9,3,2022,202317,Y,113,2022-09-19 05:00:00.000000,2023004,0,MON,202304,false
2022-09-18 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,112,2022-09-18 05:00:00.000000,2023004,6,SUN,202304,false
2022-09-17 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,111,2022-09-17 05:00:00.000000,2023004,5,SAT,202304,false
2022-09-16 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,110,2022-09-16 05:00:00.000000,2023004,4,FRI,202304,false
2022-09-15 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,109,2022-09-15 05:00:00.000000,2023004,3,THU,202304,false
2022-09-14 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,108,2022-09-14 05:00:00.000000,2023004,2,WED,202304,false
2022-09-13 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,107,2022-09-13 05:00:00.000000,2023004,1,TUE,202304,false
2022-09-12 05:00:00.000000,16,4,2,2023,38,9,3,2022,202316,N,106,2022-09-12 05:00:00.000000,2023004,0,MON,202304,false
2022-09-11 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,105,2022-09-11 05:00:00.000000,2023004,6,SUN,202304,false
2022-09-10 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,104,2022-09-10 05:00:00.000000,2023004,5,SAT,202304,false
2022-09-09 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,103,2022-09-09 05:00:00.000000,2023004,4,FRI,202304,false
2022-09-08 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,102,2022-09-08 05:00:00.000000,2023004,3,THU,202304,false
2022-09-07 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,101,2022-09-07 05:00:00.000000,2023004,2,WED,202304,false
2022-09-06 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,100,2022-09-06 05:00:00.000000,2023004,1,TUE,202304,false
2022-09-05 05:00:00.000000,15,4,2,2023,37,9,3,2022,202315,N,99,2022-09-05 05:00:00.000000,2023004,0,MON,202304,false
2022-09-04 05:00:00.000000,14,4,2,2023,36,9,3,2022,202314,N,98,2022-09-04 05:00:00.000000,2023004,6,SUN,202304,false
2022-09-03 05:00:00.000000,14,4,2,2023,36,9,3,2022,202314,N,97,2022-09-03 05:00:00.000000,2023004,5,SAT,202304,false
2022-09-02 05:00:00.000000,14,4,2,2023,36,9,3,2022,202314,N,96,2022-09-02 05:00:00.000000,2023004,4,FRI,202304,false
2022-09-01 05:00:00.000000,14,4,2,2023,36,9,3,2022,202314,N,95,2022-09-01 05:00:00.000000,2023004,3,THU,202304,false
2022-08-31 05:00:00.000000,14,4,2,2023,36,8,3,2022,202314,N,94,2022-08-31 05:00:00.000000,2023004,2,WED,202304,false
2022-08-30 05:00:00.000000,14,4,2,2023,36,8,3,2022,202314,N,93,2022-08-30 05:00:00.000000,2023004,1,TUE,202304,false
2022-08-29 05:00:00.000000,14,4,2,2023,36,8,3,2022,202314,N,92,2022-08-29 05:00:00.000000,2023004,0,MON,202304,false
2022-08-28 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,91,2022-08-28 05:00:00.000000,2023003,6,SUN,202303,false
2022-08-27 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,90,2022-08-27 05:00:00.000000,2023003,5,SAT,202303,false
2022-08-26 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,89,2022-08-26 05:00:00.000000,2023003,4,FRI,202303,false
2022-08-25 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,88,2022-08-25 05:00:00.000000,2023003,3,THU,202303,false
2022-08-24 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,87,2022-08-24 05:00:00.000000,2023003,2,WED,202303,false
2022-08-23 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,86,2022-08-23 05:00:00.000000,2023003,1,TUE,202303,false
2022-08-22 05:00:00.000000,13,3,1,2023,35,8,3,2022,202313,Y,85,2022-08-22 05:00:00.000000,2023003,0,MON,202303,false
2022-08-21 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,84,2022-08-21 05:00:00.000000,2023003,6,SUN,202303,false
2022-08-20 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,83,2022-08-20 05:00:00.000000,2023003,5,SAT,202303,false
2022-08-19 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,82,2022-08-19 05:00:00.000000,2023003,4,FRI,202303,false
2022-08-18 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,81,2022-08-18 05:00:00.000000,2023003,3,THU,202303,false
2022-08-17 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,80,2022-08-17 05:00:00.000000,2023003,2,WED,202303,false
2022-08-16 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,79,2022-08-16 05:00:00.000000,2023003,1,TUE,202303,false
2022-08-15 05:00:00.000000,12,3,1,2023,34,8,3,2022,202312,N,78,2022-08-15 05:00:00.000000,2023003,0,MON,202303,false
2022-08-14 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,77,2022-08-14 05:00:00.000000,2023003,6,SUN,202303,false
2022-08-13 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,76,2022-08-13 05:00:00.000000,2023003,5,SAT,202303,false
2022-08-12 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,75,2022-08-12 05:00:00.000000,2023003,4,FRI,202303,false
2022-08-11 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,74,2022-08-11 05:00:00.000000,2023003,3,THU,202303,false
2022-08-10 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,73,2022-08-10 05:00:00.000000,2023003,2,WED,202303,false
2022-08-09 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,72,2022-08-09 05:00:00.000000,2023003,1,TUE,202303,false
2022-08-08 05:00:00.000000,11,3,1,2023,33,8,3,2022,202311,N,71,2022-08-08 05:00:00.000000,2023003,0,MON,202303,false
2022-08-07 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,70,2022-08-07 05:00:00.000000,2023003,6,SUN,202303,false
2022-08-06 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,69,2022-08-06 05:00:00.000000,2023003,5,SAT,202303,false
2022-08-05 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,68,2022-08-05 05:00:00.000000,2023003,4,FRI,202303,false
2022-08-04 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,67,2022-08-04 05:00:00.000000,2023003,3,THU,202303,false
2022-08-03 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,66,2022-08-03 05:00:00.000000,2023003,2,WED,202303,false
2022-08-02 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,65,2022-08-02 05:00:00.000000,2023003,1,TUE,202303,false
2022-08-01 05:00:00.000000,10,3,1,2023,32,8,3,2022,202310,N,64,2022-08-01 05:00:00.000000,2023003,0,MON,202303,false
2022-07-31 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,63,2022-07-31 05:00:00.000000,2023003,6,SUN,202303,false
2022-07-30 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,62,2022-07-30 05:00:00.000000,2023003,5,SAT,202303,false
2022-07-29 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,61,2022-07-29 05:00:00.000000,2023003,4,FRI,202303,false
2022-07-28 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,60,2022-07-28 05:00:00.000000,2023003,3,THU,202303,false
2022-07-27 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,59,2022-07-27 05:00:00.000000,2023003,2,WED,202303,false
2022-07-26 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,58,2022-07-26 05:00:00.000000,2023003,1,TUE,202303,false
2022-07-25 05:00:00.000000,9,3,1,2023,31,7,3,2022,202309,N,57,2022-07-25 05:00:00.000000,2023003,0,MON,202303,false
2022-07-24 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,56,2022-07-24 05:00:00.000000,2023002,6,SUN,202302,false
2022-07-23 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,55,2022-07-23 05:00:00.000000,2023002,5,SAT,202302,false
2022-07-22 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,54,2022-07-22 05:00:00.000000,2023002,4,FRI,202302,false
2022-07-21 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,53,2022-07-21 05:00:00.000000,2023002,3,THU,202302,false
2022-07-20 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,52,2022-07-20 05:00:00.000000,2023002,2,WED,202302,false
2022-07-19 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,51,2022-07-19 05:00:00.000000,2023002,1,TUE,202302,false
2022-07-18 05:00:00.000000,8,2,1,2023,30,7,3,2022,202308,Y,50,2022-07-18 05:00:00.000000,2023002,0,MON,202302,false
2022-07-17 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,49,2022-07-17 05:00:00.000000,2023002,6,SUN,202302,false
2022-07-16 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,48,2022-07-16 05:00:00.000000,2023002,5,SAT,202302,false
2022-07-15 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,47,2022-07-15 05:00:00.000000,2023002,4,FRI,202302,false
2022-07-14 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,46,2022-07-14 05:00:00.000000,2023002,3,THU,202302,false
2022-07-13 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,45,2022-07-13 05:00:00.000000,2023002,2,WED,202302,false
2022-07-12 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,44,2022-07-12 05:00:00.000000,2023002,1,TUE,202302,false
2022-07-11 05:00:00.000000,7,2,1,2023,29,7,3,2022,202307,N,43,2022-07-11 05:00:00.000000,2023002,0,MON,202302,false
2022-07-10 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,42,2022-07-10 05:00:00.000000,2023002,6,SUN,202302,false
2022-07-09 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,41,2022-07-09 05:00:00.000000,2023002,5,SAT,202302,false
2022-07-08 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,40,2022-07-08 05:00:00.000000,2023002,4,FRI,202302,false
2022-07-07 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,39,2022-07-07 05:00:00.000000,2023002,3,THU,202302,false
2022-07-06 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,38,2022-07-06 05:00:00.000000,2023002,2,WED,202302,false
2022-07-05 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,37,2022-07-05 05:00:00.000000,2023002,1,TUE,202302,false
2022-07-04 05:00:00.000000,6,2,1,2023,28,7,3,2022,202306,N,36,2022-07-04 05:00:00.000000,2023002,0,MON,202302,false
2022-07-03 05:00:00.000000,5,2,1,2023,27,7,3,2022,202305,N,35,2022-07-03 05:00:00.000000,2023002,6,SUN,202302,false
2022-07-02 05:00:00.000000,5,2,1,2023,27,7,3,2022,202305,N,34,2022-07-02 05:00:00.000000,2023002,5,SAT,202302,false
2022-07-01 05:00:00.000000,5,2,1,2023,27,7,3,2022,202305,N,33,2022-07-01 05:00:00.000000,2023002,4,FRI,202302,false
2022-06-30 05:00:00.000000,5,2,1,2023,27,6,2,2022,202305,N,32,2022-06-30 05:00:00.000000,2023002,3,THU,202302,false
2022-06-29 05:00:00.000000,5,2,1,2023,27,6,2,2022,202305,N,31,2022-06-29 05:00:00.000000,2023002,2,WED,202302,false
2022-06-28 05:00:00.000000,5,2,1,2023,27,6,2,2022,202305,N,30,2022-06-28 05:00:00.000000,2023002,1,TUE,202302,false
2022-06-27 05:00:00.000000,5,2,1,2023,27,6,2,2022,202305,N,29,2022-06-27 05:00:00.000000,2023002,0,MON,202302,false
2022-06-26 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,28,2022-06-26 05:00:00.000000,2023001,6,SUN,202301,false
2022-06-25 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,27,2022-06-25 05:00:00.000000,2023001,5,SAT,202301,false
2022-06-24 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,26,2022-06-24 05:00:00.000000,2023001,4,FRI,202301,false
2022-06-23 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,25,2022-06-23 05:00:00.000000,2023001,3,THU,202301,false
2022-06-22 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,24,2022-06-22 05:00:00.000000,2023001,2,WED,202301,false
2022-06-21 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,23,2022-06-21 05:00:00.000000,2023001,1,TUE,202301,false
2022-06-20 05:00:00.000000,4,1,1,2023,26,6,2,2022,202304,Y,22,2022-06-20 05:00:00.000000,2023001,0,MON,202301,false
2022-06-19 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,21,2022-06-19 05:00:00.000000,2023001,6,SUN,202301,false
2022-06-18 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,20,2022-06-18 05:00:00.000000,2023001,5,SAT,202301,false
2022-06-17 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,19,2022-06-17 05:00:00.000000,2023001,4,FRI,202301,false
2022-06-16 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,18,2022-06-16 05:00:00.000000,2023001,3,THU,202301,false
2022-06-15 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,17,2022-06-15 05:00:00.000000,2023001,2,WED,202301,false
2022-06-14 05:00:00.000000,3,1,1,2023,25,6,2,2022,202303,N,16,2022-06-14 05:00:00.000000,2023001,1,TUE,202301,false
